R,G,B
181,178,134
102,97,158
65,64,26
199,197,163
175,178,139
23,20,6
59,59,35
61,55,12
70,73,24
80,79,58
103,145,212
180,178,130
132,133,101
144,141,90
65,65,17
59,117,176
173,172,122
154,155,111
171,170,120
84,86,34
44,43,17
78,51,208
253,255,255
153,191,255
125,124,66
201,200,162
158,162,127
164,162,114
130,128,74
198,198,158
76,79,30
252,248,190
56,54,43
178,178,132
193,191,156
22,75,62
57,55,45
74,87,125
142,182,247
172,171,121
164,162,114
3,4,2
195,210,255
37,88,151
195,191,156
198,198,158
155,196,255
183,182,138
244,249,252
142,139,88
107,110,61
179,182,137
173,173,127
179,177,183
0,22,147
113,146,209
59,116,178
91,84,45
37,48,45
128,128,128
201,201,165
75,83,123
22,19,4
106,173,98
62,62,22
55,56,24
180,179,135
201,200,162
12,9,4
206,206,170
155,159,123
54,57,25
199,197,163
165,163,115
185,183,135
232,216,210
151,153,161
155,157,111
74,134,124
183,183,137
158,156,102
181,178,133
157,161,126
165,164,114
178,175,131
99,105,158
60,120,186
34,25,15
182,180,132
126,160,214
92,90,36
161,164,125
1,4,2
149,151,105
90,30,18
162,188,234
53,53,17
56,58,22
180,178,137
97,101,154
62,131,200
86,88,36
111,112,62
180,179,135
71,106,172
158,162,126
55,56,22
4,0,72
51,104,255
183,182,138
80,53,203
55,114,176
55,76,138
125,134,191
121,150,104
179,176,131
64,126,196
162,160,120
160,158,110
139,139,85
110,109,53
71,72,38
198,195,164
92,52,4
137,137,89
151,171,226
37,34,30
184,182,134
0,0,1
5,1,184
111,114,64
138,137,86
108,131,187
138,138,90
3,3,3
141,175,228
127,166,218
177,174,129
226,222,255
66,99,148
117,138,106
67,132,200
76,78,36
199,197,163
181,178,134
239,165,153
122,137,80
2,1,0
100,149,219
170,168,120
61,108,169
168,167,117
140,167,231
23,24,4
55,56,24
177,176,126
92,85,70
166,167,128
204,214,254
11,27,140
1,12,4
37,81,122
73,83,123
173,172,122
50,77,211
23,49,31
171,169,138
176,176,130
131,135,94
130,169,221
196,194,154
175,172,127
24,22,4
179,176,132
55,56,22
74,108,174
60,56,15
164,160,112
120,119,61
3,1,0
64,71,26
141,142,92
173,173,127
149,164,227
24,18,119
80,85,130
52,54,18
136,156,19
183,183,143
162,160,112
15,13,2
145,146,102
49,51,15
172,171,121
170,170,122
20,17,2
196,195,157
188,187,143
61,122,188
171,170,119
119,151,210
243,246,251
67,126,188
32,33,7
227,228,232
164,163,113
88,123,196
200,198,164
164,162,114
169,183,235
142,145,200
68,71,26
162,164,112
188,189,147
136,139,90
32,105,79
198,198,158
158,154,179
189,188,154
160,180,235
53,101,165
124,157,226
177,174,129
58,102,155
57,55,45
255,0,128
14,15,6
114,116,70
77,88,132
152,150,102
84,93,131
184,180,132
75,75,27
157,155,101
92,90,36
185,183,135
169,170,120
75,107,180
155,167,231
122,159,219
126,156,213
112,109,58
34,33,7
63,107,160
159,161,125
6,6,6
131,132,92
98,135,185
80,116,186
152,155,110
52,79,213
176,174,126
132,135,86
61,125,189
90,91,52
174,175,131
131,131,131
110,125,235
69,71,25
163,162,111
159,163,121
54,55,21
173,173,127
172,174,175
197,195,161
165,163,115
130,132,73
58,100,145
180,177,133
198,209,253
170,170,130
178,175,130
180,178,130
47,97,143
195,194,156
180,178,130
111,110,52
135,172,224
167,176,180
99,94,155
56,113,175
182,182,134
90,148,213
201,199,164
72,72,26
135,170,220
169,183,236
82,39,20
153,152,96
16,14,3
23,67,36
139,142,97
30,89,58
72,72,32
94,134,183
187,187,139
22,211,249
197,195,161
92,90,36
27,26,5
184,186,140
120,152,217
173,166,116
111,149,213
183,181,133
55,58,19
56,60,24
13,12,2
77,87,127
182,183,143
2,3,0
151,174,230
179,176,132
103,148,222
192,192,152
108,24,102
45,89,136
100,91,101
55,56,17
84,120,190
172,188,235
150,183,232
19,20,4
134,160,230
164,162,114
96,138,213
67,70,25
110,114,167
111,135,189
235,197,162
255,246,198
139,141,89
65,118,175
231,162,99
179,180,138
137,133,84
61,62,22
169,183,235
163,162,112
124,157,226
52,101,157
103,98,159
63,61,20
54,58,23
54,55,21
55,52,37
161,159,111
139,138,82
32,33,7
4,16,158
143,140,89
179,176,132
180,179,135
109,110,54
133,6,121
61,64,25
124,125,69
217,229,235
172,171,121
120,125,70
90,92,56
171,170,120
163,163,115
182,179,135
146,147,107
131,164,220
158,161,116
158,162,127
147,168,22
56,96,148
173,187,240
167,181,233
162,160,112
199,210,254
181,181,141
139,142,93
4,19,152
177,176,126
172,171,121
177,174,130
157,175,238
172,168,119
178,176,128
144,145,95
52,53,37
178,175,131
115,150,214
150,155,110
169,167,119
16,13,5
199,197,163
146,147,97
124,128,179
63,128,196
163,161,113
85,121,185
200,198,163
53,54,20
150,153,107
198,196,162
100,147,221
53,114,180
119,118,60
112,106,111
32,30,19
128,128,128
109,108,52
179,176,131
178,194,240
177,174,129
0,1,0
167,163,114
34,34,20
53,104,154
197,195,160
150,186,255
47,97,157
60,62,20
144,143,87
173,170,125
175,173,125
182,186,181
185,182,137
182,178,129
199,197,162
2,1,0
202,200,165
163,162,112
255,246,184
77,77,31
121,156,220
78,87,124
158,163,124
119,118,60
195,193,152
174,174,180
1,0,164
166,166,118
198,198,158
131,162,231
167,180,232
154,151,200
196,194,154
124,162,226
159,194,255
128,129,79
136,158,16
54,55,46
201,199,164
54,79,213
61,117,172
171,170,119
184,182,141
117,116,58
34,88,148
17,15,0
74,77,31
0,117,250
169,184,233
42,91,141
110,148,206
55,56,22
205,204,170
175,173,125
92,67,247
199,197,162
183,182,138
202,200,170
146,171,235
178,177,127
67,66,38
125,126,70
198,198,158
121,166,217
68,70,24
38,38,38
6,5,1
181,180,136
171,170,120
148,186,234
183,182,138
128,128,128
199,197,162
180,181,141
237,194,161
138,164,231
157,194,254
161,166,134
182,181,131
168,185,236
42,102,255
181,181,135
160,176,223
0,128,0
50,50,10
179,113,185
185,183,135
75,117,192
164,168,133
167,180,232
13,7,186
43,45,23
23,19,0
248,252,253
181,176,131
173,168,129
152,194,253
33,211,252
163,161,113
199,125,69
96,145,219
138,140,88
255,255,255
131,133,97
171,171,125
176,177,143
192,163,124
206,216,255
46,84,138
199,198,160
173,171,123
111,123,177
178,175,131
85,55,214
150,153,104
113,215,210
174,143,98
49,46,48
12,13,3
201,200,162
145,144,88
178,175,131
199,197,162
200,199,161
174,172,124
26,48,20
151,154,108
134,172,226
234,121,105
147,151,110
167,163,114
151,176,240
110,146,216
166,182,235
165,164,108
60,129,198
225,223,223
13,10,0
89,40,24
61,60,16
176,172,121
153,155,109
45,101,148
93,89,36
173,172,122
80,79,28
121,125,89
153,160,123
172,170,122
151,154,105
54,55,21
182,183,141
128,0,132
90,250,228
20,22,10
163,160,109
97,101,152
181,178,134
142,182,247
67,112,169
133,145,149
176,176,130
195,193,152
174,191,230
121,120,62
198,198,158
201,208,251
119,161,226
6,7,5
144,143,87
138,138,138
93,95,43
119,119,83
51,52,32
255,255,128
184,178,125
48,153,44
89,86,35
113,96,87
105,106,50
223,221,220
50,50,14
152,152,106
53,56,24
130,133,88
200,207,255
179,177,129
66,123,184
169,182,234
139,139,85
170,166,117
4,0,72
174,173,123
203,201,166
199,197,163
141,142,110
118,155,217
150,97,218
135,169,223
133,136,97
115,144,218
199,198,160
153,164,161
174,174,128
40,91,153
98,141,222
52,56,37
173,168,129
163,163,139
193,190,145
32,33,7
201,200,162
62,128,187
0,182,2
44,120,109
80,86,133
167,165,111
194,193,155
201,102,128
55,58,19
100,99,43
196,195,161
125,172,39
93,93,39
53,57,22
141,144,95
46,34,110
61,122,186
142,142,156
51,97,144
2,3,1
229,213,207
109,110,54
79,82,32
55,57,21
161,199,231
127,127,67
142,145,96
57,56,36
172,170,122
25,23,22
144,179,229
165,161,112
6,6,0
178,176,128
51,53,17
158,159,115
0,0,1
190,191,149
117,159,212
173,172,122
197,195,160
65,65,25
201,211,251
198,198,158
96,140,217
18,17,7
113,112,54
23,11,129
0,20,151
113,129,195
228,112,111
93,88,150
175,174,124
14,8,187
165,161,113
192,192,152
97,93,152
22,25,23
240,231,227
163,162,112
166,162,114
148,112,42
246,237,233
24,34,18
174,172,124
164,162,114
64,65,21
31,35,6
46,102,151
62,65,20
155,195,254
188,189,147
66,69,30
172,168,119
185,183,142
185,186,142
0,128,0
142,139,88
134,137,91
51,99,157
84,40,253
75,91,128
172,170,129
132,144,150
53,55,19
36,99,73
140,140,86
131,162,231
83,118,191
105,143,208
195,193,152
182,179,134
169,167,119
22,16,3
168,168,120
52,54,18
179,177,129
199,197,162
50,106,255
101,160,230
59,60,18
201,203,211
9,8,12
203,212,255
94,127,196
110,152,221
192,190,142
233,243,250
149,150,110
90,87,143
172,184,118
188,186,152
107,138,199
35,35,5
135,168,224
49,106,158
99,17,5
121,124,69
170,171,131
63,68,29
29,31,25
146,147,97
84,138,223
138,139,89
201,200,162
175,173,125
204,203,169
192,205,251
50,49,28
63,68,23
152,163,225
166,170,111
204,202,171
149,189,254
130,171,220
101,101,47
172,169,124
173,172,122
144,181,249
103,121,234
181,178,134
184,180,132
138,141,95
89,165,134
128,131,92
63,64,20
63,64,24
197,195,160
93,88,149
199,197,162
197,195,160
68,69,30
153,152,94
224,68,45
103,100,45
182,179,135
120,128,91
55,111,158
234,218,212
201,199,168
197,195,160
198,199,155
79,90,128
32,35,3
141,140,89
198,198,158
181,178,133
50,52,16
68,51,24
162,161,110
96,145,221
128,128,68
60,62,20
140,141,91
175,181,140
93,88,150
183,184,140
56,55,41
172,165,115
0,1,0
198,198,162
201,199,164
37,82,126
201,200,162
0,2,3
175,173,125
86,84,30
46,90,137
199,197,163
124,155,224
202,201,163
166,167,125
108,94,105
70,76,35
196,195,157
66,68,26
33,32,4
13,23,11
146,148,96
194,194,154
141,144,95
182,180,132
191,163,133
148,160,224
180,174,133
0,0,1
145,157,221
205,203,169
62,62,22
101,64,68
155,153,99
84,90,131
233,116,101
224,222,222
129,128,90
116,115,57
12,7,9
111,232,251
181,178,133
116,154,226
100,98,44
15,16,0
33,35,6
36,6,225
4,4,4
113,147,213
168,182,234
167,183,236
65,84,135
186,183,138
128,130,184
190,188,140
133,133,133
151,159,218
169,183,236
157,158,114
182,180,132
179,177,129
240,146,133
164,163,113
145,147,95
248,250,250
51,53,17
121,116,77
61,24,234
101,104,78
201,199,164
176,145,100
168,169,125
101,99,45
108,112,165
150,188,252
232,218,206
132,165,221
0,3,178
207,215,255
138,174,234
162,166,131
62,120,185
219,104,84
72,75,25
59,114,175
138,139,89
58,59,19
97,151,222
75,114,193
122,153,222
54,55,21
144,177,233
199,197,163
165,172,137
146,227,234
201,199,164
182,179,134
179,177,129
133,135,189
140,139,88
23,45,117
247,245,245
167,163,122
149,151,99
181,181,135
135,175,223
203,203,167
197,195,160
50,94,141
185,183,143
140,142,106
194,192,152
198,95,126
202,201,163
138,139,89
167,167,131
20,17,2
205,204,170
131,134,95
29,99,242
135,165,230
111,141,200
63,117,172
157,178,239
175,176,134
183,180,135
153,173,24
163,163,115
58,109,165
185,184,140
223,226,230
0,3,160
94,94,54
35,34,8
197,195,161
57,115,174
147,150,101
1,2,0
124,159,227
157,187,236
124,164,212
65,127,198
133,141,101
185,184,140
178,175,131
221,209,203
108,111,62
15,16,14
159,162,123
33,32,11
125,128,89
164,164,118
150,167,230
53,95,142
59,63,38
182,179,135
40,42,30
180,177,132
201,201,171
95,94,60
141,138,93
5,6,4
187,187,147
136,133,78
164,163,113
101,102,46
64,66,24
0,0,185
114,113,117
12,12,6
145,180,230
7,2,4
177,194,237
146,157,219
81,81,57
177,174,129
201,200,162
157,161,125
132,135,90
87,89,37
158,162,126
140,141,77
162,161,110
198,196,161
173,179,138
177,180,135
180,177,132
0,1,1
179,176,132
135,166,217
76,76,28
180,177,132
50,119,109
253,136,139
167,163,114
50,54,13
125,165,217
55,56,22
76,54,210
50,92,137
77,80,31
76,84,124
44,93,149
118,120,68
162,162,114
165,163,115
176,176,160
94,94,40
219,118,144
118,155,217
176,174,126
155,154,98
182,179,135
34,31,17
0,127,102
134,164,221
238,245,248
43,64,42
12,61,39
163,162,112
84,80,31
127,66,56
178,175,130
72,89,132
166,164,116
232,188,151
172,170,122
138,138,90
127,161,214
62,30,239
18,19,15
164,163,113
177,177,141
152,156,115
208,215,254
190,187,149
167,164,113
178,175,130
120,89,0
136,139,90
199,197,162
53,57,21
109,112,63
86,86,62
10,13,4
94,96,44
125,126,184
158,195,253
138,139,89
70,71,29
169,166,121
179,176,131
179,176,138
16,14,3
178,175,131
155,161,126
41,106,84
171,170,120
182,178,137
53,57,22
126,131,100
82,94,134
77,130,117
0,128,0
181,178,133
20,21,1
130,166,230
35,34,8
169,170,126
178,175,131
52,53,44
20,17,2
175,172,128
2,255,245
104,144,203
163,161,113
112,63,79
96,141,215
200,198,163
33,0,139
205,204,170
53,55,19
94,145,218
176,174,126
82,81,37
57,59,23
77,78,68
178,178,132
213,197,198
99,103,156
131,131,131
37,36,10
175,170,131
152,164,228
164,163,113
139,138,82
82,84,32
236,193,160
5,3,2
145,152,149
174,171,126
195,194,156
16,7,188
24,22,4
0,0,1
158,162,127
139,185,249
45,49,14
55,56,14
129,174,241
114,216,211
53,56,24
196,196,156
62,64,22
192,192,152
188,187,143
58,100,147
157,194,255
140,139,88
182,179,135
60,108,174
196,195,161
178,178,162
63,56,23
181,181,135
59,62,23
79,90,128
195,193,152
161,165,130
44,95,158
150,147,102
53,53,17
62,113,169
198,197,159
114,151,219
158,162,127
91,69,248
117,116,58
53,53,17
236,225,217
12,12,6
162,74,127
135,137,101
43,95,136
56,86,67
147,151,110
179,176,132
70,96,143
226,211,209
68,70,28
224,153,85
142,181,249
159,163,122
180,180,134
167,165,125
178,175,131
204,203,169
80,84,32
202,200,165
47,91,138
131,135,106
139,161,232
5,0,1
199,199,159
179,176,132
107,122,232
134,139,88
197,119,66
201,211,251
156,154,100
178,175,131
84,92,132
173,170,125
40,41,39
45,46,30
0,0,179
181,177,136
6,5,7
38,40,28
114,161,223
152,151,100
135,137,101
255,0,128
186,185,141
202,201,163
72,78,31
0,0,0
155,157,111
143,182,251
199,197,162
129,176,232
144,146,94
68,72,31
242,186,185
58,0,0
132,142,152
164,160,112
163,161,107
51,55,19
150,188,252
55,56,17
110,149,204
57,115,174
118,155,215
202,201,163
85,41,255
153,149,124
107,106,48
180,176,135
180,177,133
175,171,123
39,40,38
81,50,207
231,160,96
199,197,163
184,183,139
199,198,160
73,248,214
151,191,255
172,170,122
196,195,157
24,28,16
88,89,57
32,33,7
11,8,0
25,67,42
21,15,8
157,162,123
43,43,7
165,164,114
12,12,12
132,136,94
177,176,132
53,54,20
196,195,157
178,175,130
180,179,135
76,72,24
183,183,143
163,162,112
108,138,167
198,197,159
64,76,130
168,166,118
148,190,255
3,2,0
0,0,1
172,171,121
125,130,91
179,177,129
174,78,148
99,143,220
123,162,214
208,107,132
172,171,121
169,165,117
41,222,254
108,111,62
144,174,223
88,141,221
179,178,134
61,64,19
73,86,130
179,177,129
108,229,248
136,166,231
136,138,92
138,142,93
205,203,169
157,196,255
2,131,4
176,176,128
181,182,140
109,221,243
40,88,136
116,146,217
50,49,242
179,177,129
91,147,226
107,107,53
179,176,131
54,48,237
141,23,136
54,52,22
109,149,208
178,178,132
15,14,0
184,183,139
132,132,72
129,133,92
192,192,152
177,178,134
161,164,114
155,158,109
163,162,112
146,49,153
128,159,228
132,159,56
177,176,132
31,68,58
134,137,88
19,21,9
60,62,20
87,116,185
156,159,114
188,182,141
142,182,247
205,215,255
178,176,122
55,56,16
199,197,163
163,166,140
21,76,67
202,200,166
25,22,8
51,116,184
170,169,119
198,197,159
231,120,82
172,169,124
4,5,3
80,151,78
146,121,101
155,157,111
199,197,162
128,132,91
52,56,20
117,153,217
76,89,67
129,132,87
179,176,131
66,97,150
177,177,131
157,155,101
136,139,90
58,119,185
161,199,255
180,179,135
164,164,116
145,146,96
235,232,228
176,177,157
173,172,122
201,199,164
183,181,133
114,139,171
171,171,125
137,139,147
0,128,0
2,1,0
50,52,16
179,177,129
26,22,125
163,163,115
56,57,17
131,130,72
139,138,80
93,139,217
140,97,76
199,197,162
146,186,251
14,14,2
168,168,120
99,114,176
179,176,131
70,71,27
172,169,125
43,42,14
17,14,0
91,91,37
177,174,129
53,57,21
201,200,162
104,103,47
197,195,160
104,103,53
182,180,132
78,81,32
70,83,27
156,193,255
165,164,114
47,49,13
8,22,16
164,169,130
59,104,155
106,96,96
80,87,126
92,126,192
123,148,220
193,194,152
109,151,222
69,71,25
132,132,186
188,189,145
127,131,89
95,96,146
142,162,227
167,211,255
51,52,18
0,255,255
94,140,218
144,185,230
84,87,31
16,11,0
164,160,112
36,126,103
87,143,222
187,189,143
76,79,30
175,173,125
60,58,24
1,147,247
180,179,128
183,173,133
64,69,24
118,119,69
151,150,99
201,199,164
64,65,21
161,164,118
86,88,36
171,171,123
173,173,127
137,174,226
98,122,152
200,211,255
42,43,9
148,186,250
170,178,125
14,134,10
254,242,242
161,159,119
192,192,152
164,163,113
187,186,136
158,183,121
182,179,135
185,182,137
135,138,89
44,68,56
205,203,169
193,193,153
201,200,162
118,164,222
42,42,30
139,142,87
20,18,0
170,134,34
50,51,12
103,143,201
23,19,1
7,6,0
153,157,116
165,168,129
248,129,90
78,86,126
164,162,114
147,148,108
165,163,115
91,94,39
138,73,95
159,162,112
172,173,199
121,124,74
178,175,131
242,248,253
166,165,115
144,143,92
72,181,233
181,178,134
165,161,112
191,189,149
0,4,178
152,154,102
171,187,240
172,170,122
51,36,228
157,161,125
153,188,238
29,29,5
183,183,137
61,109,173
94,69,243
52,101,147
63,68,23
41,115,255
162,160,106
0,255,254
184,184,144
139,139,91
99,143,220
55,55,25
167,166,115
162,165,120
47,103,150
70,73,28
53,52,32
155,193,255
2,0,0
116,154,218
184,183,139
53,94,143
173,187,239
49,52,13
167,163,114
4,0,72
176,185,255
109,145,221
63,64,24
180,180,134
122,121,123
68,70,24
186,180,137
35,34,8
19,15,0
52,53,19
191,162,141
123,126,76
193,192,154
158,158,104
183,182,138
166,183,239
130,130,70
38,39,5
129,139,209
0,245,250
199,197,163
205,204,170
64,64,52
127,0,124
164,162,114
239,120,88
166,163,112
253,252,184
116,160,213
93,91,37
173,173,127
142,143,93
61,88,138
148,164,230
173,172,122
199,197,163
23,68,51
87,91,140
191,189,148
178,177,133
140,139,81
8,3,12
199,197,162
155,180,224
197,196,158
5,1,6
142,140,86
99,142,215
115,152,220
105,207,202
55,53,23
192,192,152
67,66,22
199,199,159
2,0,0
56,55,41
175,173,125
216,172,71
136,137,87
162,161,117
57,117,176
170,169,119
151,152,102
120,160,219
76,46,251
166,165,115
199,195,160
50,93,142
167,165,111
123,160,218
100,95,156
116,73,170
63,125,185
121,158,220
192,191,153
130,133,188
66,64,23
37,0,148
88,5,0
16,13,9
142,140,86
141,180,249
103,138,201
174,172,124
202,201,163
7,6,2
122,154,213
161,163,121
138,135,84
157,163,128
127,160,229
89,87,69
143,141,87
155,190,230
100,87,55
16,14,3
172,186,234
201,199,164
47,50,34
71,112,191
176,154,118
180,177,132
56,55,41
173,172,128
200,198,163
74,75,33
73,78,33
181,181,133
174,174,128
54,58,22
150,149,93
132,177,244
165,164,114
97,150,223
180,182,140
89,67,246
20,17,2
65,118,181
63,129,200
0,0,174
199,197,163
31,32,6
32,33,7
84,93,131
183,179,138
68,70,24
179,177,129
129,133,92
204,202,168
156,157,107
37,83,70
184,182,141
177,176,126
154,156,110
186,184,143
64,126,190
66,74,43
86,86,38
54,58,22
173,172,122
201,200,162
35,34,8
198,196,161
178,180,144
186,189,144
147,159,223
53,100,144
158,161,122
102,113,173
129,134,83
67,71,30
48,29,222
47,15,0
172,168,120
187,184,139
158,195,255
202,201,163
48,86,134
49,91,150
90,98,151
56,75,136
68,69,25
98,91,152
204,202,168
200,198,163
136,139,90
90,94,147
3,1,1
142,162,19
199,197,166
5,3,2
102,150,222
164,162,114
155,163,123
157,161,125
160,157,119
179,176,132
101,129,170
69,70,26
140,139,88
43,97,158
32,33,29
50,52,16
209,221,227
182,177,132
100,98,40
112,140,194
201,198,160
154,157,125
61,113,90
181,179,138
114,167,234
179,195,237
178,178,132
95,141,219
83,83,43
203,150,207
56,57,17
156,159,110
163,165,119
174,170,129
88,91,42
98,138,213
195,194,156
87,134,215
3,0,5
145,142,197
133,144,201
241,231,224
178,179,135
198,196,161
224,69,46
150,152,100
157,161,120
179,178,128
124,127,88
255,0,0
53,53,17
114,116,170
121,157,217
164,163,113
164,163,113
124,153,222
155,159,124
52,53,19
164,179,228
165,179,228
123,153,224
180,177,132
120,119,61
0,3,1
179,179,139
172,177,132
69,73,31
127,129,183
106,145,200
171,169,121
145,146,156
131,167,215
10,14,8
66,69,24
161,164,125
127,166,218
33,52,25
73,74,34
165,161,113
204,214,254
72,87,126
233,120,104
209,221,255
200,198,163
146,189,255
136,139,90
205,204,170
54,58,22
198,198,158
131,135,93
174,172,124
242,204,172
174,172,124
58,109,172
178,176,128
7,8,0
24,24,12
125,125,125
182,177,186
144,147,98
81,88,127
41,45,10
230,161,98
169,185,228
42,94,134
27,28,18
29,28,7
172,141,96
19,18,4
196,194,160
189,192,143
177,191,239
10,10,0
179,177,129
55,56,22
190,96,137
182,175,126
40,40,10
60,59,15
139,142,93
63,123,182
170,170,134
182,179,135
153,194,255
81,121,196
37,88,144
77,50,207
252,248,230
162,205,160
179,177,129
200,211,255
73,88,127
181,178,134
115,158,221
54,55,21
121,124,179
123,161,215
4,18,154
177,175,127
194,190,155
47,90,133
145,149,160
109,59,77
104,108,161
50,52,16
127,130,84
122,121,63
55,56,22
133,133,133
165,178,222
195,108,166
255,0,128
55,56,22
179,176,131
57,119,189
163,162,112
107,108,52
57,111,166
120,160,212
131,135,100
178,175,130
181,174,149
56,110,165
3,1,0
221,209,205
70,70,22
175,172,127
196,195,161
169,167,119
180,179,135
208,219,255
181,181,133
176,175,125
46,167,87
129,141,147
182,181,131
161,160,110
18,19,3
179,177,129
31,87,68
164,163,113
105,143,208
129,168,220
56,59,37
62,62,22
56,54,19
104,115,173
94,97,58
60,115,172
241,227,221
172,188,230
125,96,81
205,204,170
52,104,157
165,164,114
38,101,145
107,110,61
255,128,0
163,163,115
182,179,135
165,164,113
183,174,130
42,98,153
164,161,110
172,171,121
164,160,112
194,193,155
96,146,222
159,157,103
149,189,247
217,129,212
49,92,141
63,63,33
61,62,22
172,171,121
5,5,5
79,50,213
162,161,105
118,155,215
51,53,17
50,52,23
20,17,3
141,163,228
104,103,65
58,59,15
173,171,123
93,28,19
152,184,243
180,177,132
199,197,162
0,255,0
181,179,131
144,143,87
161,165,130
170,175,124
49,92,141
86,28,22
173,172,121
136,139,90
164,162,114
181,178,133
56,56,20
43,90,134
64,69,24
169,166,121
81,84,35
182,180,132
201,200,162
174,172,124
90,32,20
182,177,138
164,163,113
53,94,143
133,133,133
199,199,159
51,71,136
148,188,253
128,255,0
167,166,115
182,182,142
50,43,242
16,14,3
139,142,93
104,106,60
118,92,75
180,178,130
0,128,0
102,141,203
125,163,221
111,153,224
166,164,116
224,205,200
216,112,135
110,164,229
141,163,229
140,143,94
132,131,73
169,168,118
142,147,202
140,138,84
96,138,221
76,77,27
92,99,149
53,56,17
188,186,145
163,162,112
175,173,125
55,55,25
93,95,43
154,165,222
169,166,121
116,158,225
69,84,123
177,172,139
160,183,239
75,76,56
221,210,202
55,118,186
53,57,22
178,178,132
47,96,158
195,193,153
53,54,20
104,132,192
187,185,137
145,182,242
45,106,78
37,0,148
158,177,220
183,183,137
181,178,134
180,178,137
181,178,133
154,164,228
151,152,102
153,167,216
134,137,91
129,128,132
128,130,84
170,184,236
67,69,23
141,144,99
187,187,141
201,200,162
95,137,214
208,216,216
172,171,121
134,143,117
98,152,223
178,176,128
6,5,1
133,139,86
188,180,121
244,248,249
181,179,131
132,172,220
7,7,0
21,20,16
201,199,164
35,34,8
157,156,122
23,24,14
99,149,221
179,174,129
78,77,26
37,109,86
181,178,133
53,96,145
152,155,110
248,250,250
122,160,214
56,55,41
178,175,131
165,163,115
175,172,128
170,184,232
199,197,162
43,44,4
26,24,6
101,162,124
145,143,89
154,166,224
187,186,152
118,166,30
202,199,168
130,161,230
140,180,245
150,146,93
116,115,59
158,157,101
166,166,118
61,107,171
166,165,114
104,221,230
181,179,139
156,159,113
193,209,252
113,101,43
163,165,129
185,185,137
105,104,54
81,54,211
0,0,255
200,198,163
174,172,124
57,41,219
205,204,170
216,198,191
199,197,163
179,170,143
178,177,133
67,107,160
65,66,24
43,90,144
110,148,206
16,20,9
101,99,45
196,194,159
199,197,162
8,4,0
131,134,89
157,161,126
59,108,164
179,176,131
136,139,90
14,14,8
203,201,167
165,163,115
196,195,157
143,142,86
69,69,21
151,187,121
255,255,255
191,191,145
181,178,134
175,173,125
8,11,226
200,198,163
131,163,228
197,197,157
198,196,162
166,164,110
43,97,150
181,181,133
61,62,23
180,177,132
175,174,124
167,163,114
64,112,176
52,77,211
197,196,158
193,192,154
195,194,156
155,159,124
177,176,138
171,171,123
55,107,153
144,147,97
184,183,139
173,176,130
158,195,255
124,164,216
177,174,129
194,193,155
175,173,125
201,199,164
198,197,159
189,189,149
243,188,179
104,107,57
164,162,114
152,188,255
162,160,112
165,182,225
141,164,226
178,175,130
81,90,134
174,173,123
31,32,6
146,164,229
164,162,114
60,59,15
142,137,192
186,181,136
165,164,113
195,195,159
48,98,144
183,184,142
255,254,255
69,158,89
146,136,88
49,101,161
181,178,134
65,64,26
14,14,2
59,58,14
142,142,88
93,29,18
165,163,115
205,203,169
142,139,88
81,82,32
57,59,23
49,91,138
42,42,28
204,204,168
52,52,16
195,194,156
45,113,180
199,125,69
109,106,78
121,124,179
15,13,3
152,155,106
170,184,236
31,32,6
190,184,139
87,94,143
76,79,29
31,23,130
53,57,22
178,179,135
177,174,130
167,166,115
193,208,254
59,85,55
184,185,141
223,223,223
181,178,127
138,140,94
96,70,247
97,142,216
157,161,119
170,169,118
99,102,47
71,80,123
159,160,120
4,4,4
111,151,210
61,107,171
205,204,170
119,154,210
210,221,225
202,212,252
180,178,130
119,153,219
199,197,163
200,198,163
155,129,112
114,113,55
171,170,120
180,177,133
173,171,123
150,171,232
173,173,125
54,106,166
109,157,215
57,59,23
133,138,107
140,140,86
112,154,207
2,1,3
235,193,158
0,1,0
34,85,135
194,193,155
208,220,254
33,34,8
91,94,39
164,167,118
180,178,130
83,98,147
32,33,7
158,160,114
180,177,133
131,131,131
14,24,8
0,10,122
128,128,128
103,146,227
255,255,255
184,182,134
53,90,134
152,151,93
56,57,17
63,64,55
83,83,29
144,181,255
99,129,188
62,85,70
197,195,160
173,183,237
147,168,22
188,188,142
183,180,135
61,61,21
163,162,112
77,79,33
74,77,45
210,216,253
97,146,220
140,139,88
151,154,199
3,2,0
133,131,83
170,169,118
3,130,104
31,32,6
3,1,1
63,64,24
195,193,152
201,200,162
176,173,129
144,177,227
36,35,9
47,48,16
174,171,126
143,177,231
199,198,160
0,0,1
110,109,53
73,85,125
147,142,197
104,148,225
113,234,253
119,160,209
3,5,0
199,198,160
117,152,216
60,80,145
49,50,16
179,177,129
191,189,148
132,165,221
117,150,219
182,182,136
179,177,129
180,179,135
198,207,251
167,163,114
130,174,228
144,184,249
115,118,173
136,135,115
31,34,19
170,169,119
37,39,9
98,145,219
226,221,222
118,153,221
93,137,201
6,8,8
121,140,191
164,166,124
114,117,67
243,231,227
150,187,255
171,170,120
53,57,22
151,189,253
28,31,35
20,17,2
126,126,126
199,197,163
195,195,155
65,66,24
135,177,222
72,72,24
164,163,113
147,180,229
180,178,137
37,33,9
163,162,112
128,132,90
117,116,58
137,140,95
172,170,122
204,203,169
184,182,134
180,175,130
120,119,61
