184,181,137,1
186,97,147,1
0,0,1,1
32,33,7,1
146,149,100,1
4,6,0,1
142,179,229,0
80,80,32,1
97,32,23,1
106,94,106,1
89,98,136,1
52,109,171,0
155,158,119,1
43,163,82,1
136,139,89,1
155,193,255,0
179,183,118,1
146,26,144,1
78,77,26,1
179,177,129,1
167,160,133,1
114,146,199,0
184,181,137,1
39,43,8,1
169,170,128,1
17,17,11,1
196,195,157,1
153,156,111,1
167,164,113,1
115,116,66,1
1,1,1,1
31,30,2,1
41,61,109,1
66,67,23,1
194,194,154,1
131,173,220,0
55,57,15,1
195,195,159,1
125,159,119,1
15,14,0,1
122,152,217,0
116,150,220,0
47,49,13,1
71,76,21,1
129,131,89,1
114,120,65,1
176,177,127,1
144,164,219,0
129,128,70,1
157,159,113,1
74,86,144,1
181,179,138,1
92,94,42,1
180,179,135,1
179,176,132,1
181,179,131,1
115,158,23,1
54,55,21,1
54,55,21,1
131,132,188,1
165,180,226,0
175,172,127,1
49,49,13,1
100,148,220,0
147,189,254,0
36,38,9,1
78,91,129,1
197,196,158,1
152,191,253,0
79,47,206,0
172,172,126,1
21,18,0,1
132,136,100,1
170,170,130,1
53,72,133,1
205,214,255,0
127,167,216,0
191,190,152,1
200,196,161,1
51,57,16,1
84,92,132,1
181,181,133,1
159,163,128,1
66,66,36,1
105,108,59,1
196,195,157,1
172,171,121,1
72,93,144,1
178,170,140,1
57,62,23,1
174,174,128,1
182,180,132,1
138,138,92,1
119,143,171,1
30,31,5,1
53,115,31,1
171,185,238,0
89,88,37,1
111,106,61,1
158,194,254,0
199,197,162,1
13,11,10,1
132,176,239,0
169,172,123,1
56,116,170,0
151,123,106,1
157,159,113,1
57,59,23,1
86,135,211,0
52,53,19,1
58,59,19,1
171,187,240,0
116,84,9,1
90,87,42,1
184,183,139,1
178,176,128,1
42,208,221,0
55,56,22,1
179,176,131,1
135,138,89,1
20,66,47,1
77,83,126,1
59,63,22,1
190,188,147,1
46,170,86,1
179,177,129,1
141,144,95,1
162,165,119,1
23,18,3,1
178,176,136,1
15,14,0,1
160,159,108,1
55,59,24,1
129,170,219,0
56,59,20,1
173,172,122,1
159,159,105,1
136,139,90,1
198,198,158,1
178,178,132,1
107,106,50,1
82,48,208,0
120,118,64,1
175,192,235,0
78,81,32,1
78,81,32,1
173,188,234,0
146,148,96,1
158,159,109,1
39,40,6,1
60,62,26,1
152,151,100,1
139,157,220,0
128,128,128,1
139,141,89,1
55,120,188,0
167,165,111,1
118,153,219,0
16,7,188,0
162,165,116,1
134,91,76,1
149,94,217,1
11,10,0,1
146,189,252,0
134,139,88,1
199,197,162,1
91,67,245,0
104,150,227,0
181,179,131,1
197,194,163,1
179,178,134,1
197,195,160,1
151,150,99,1
151,150,94,1
188,187,143,1
89,112,150,1
182,181,137,1
64,61,17,1
18,25,204,0
180,177,132,1
6,7,0,1
81,87,130,1
67,117,93,1
175,167,114,1
83,161,78,1
101,104,55,1
179,176,132,1
169,170,120,1
42,43,11,1
164,162,114,1
148,186,234,0
96,102,155,1
179,177,129,1
84,110,146,1
151,150,99,1
204,105,107,1
160,166,119,1
173,172,122,1
128,128,128,1
55,56,22,1
123,162,214,0
77,80,58,1
19,172,203,0
171,170,119,1
172,168,119,1
63,112,168,0
248,250,250,1
199,198,160,1
108,157,19,1
201,199,164,1
54,58,17,1
101,203,198,0
56,61,22,1
16,14,3,1
68,127,129,1
165,170,131,1
178,178,132,1
133,132,81,1
157,173,220,0
199,198,160,1
187,185,144,1
57,59,23,1
174,171,127,1
164,163,112,1
57,61,19,1
179,177,129,1
120,153,222,0
52,49,41,1
155,77,138,1
177,175,127,1
116,153,211,0
32,34,12,1
8,8,2,1
162,161,111,1
75,81,126,1
139,80,101,1
172,188,231,0
77,119,196,0
197,196,158,1
134,160,227,0
131,156,212,0
15,136,14,1
138,173,229,0
131,133,91,1
126,132,85,1
127,166,218,0
35,116,21,1
50,55,26,1
30,31,5,1
186,181,136,1
35,0,140,1
175,173,125,1
19,18,4,1
255,0,128,1
87,143,225,0
154,179,123,1
0,1,1,1
102,101,57,1
147,150,100,1
116,159,222,0
255,246,187,1
91,89,35,1
16,14,3,1
174,189,235,0
139,138,80,1
48,28,217,0
69,69,29,1
8,6,0,1
180,177,133,1
166,170,118,1
137,138,88,1
187,186,142,1
111,149,214,0
179,177,129,1
54,55,21,1
142,146,105,1
255,0,128,1
23,30,17,1
146,148,96,1
15,13,5,1
77,83,128,1
84,86,40,1
3,1,1,1
165,168,119,1
47,67,124,1
77,78,28,1
53,54,20,1
144,186,251,0
142,145,99,1
145,144,88,1
117,115,61,1
136,159,20,1
167,181,230,0
175,172,127,1
49,46,18,1
28,30,8,1
166,170,129,1
197,195,160,1
255,0,128,1
115,152,208,0
151,150,99,1
199,197,162,1
163,176,232,0
197,131,196,1
98,136,224,0
127,129,87,1
4,1,0,1
172,171,121,1
197,210,255,0
0,0,0,1
170,169,119,1
117,159,212,0
192,190,149,1
53,52,14,1
57,94,144,1
83,81,27,1
172,170,122,1
112,114,55,1
128,130,88,1
166,166,118,1
177,176,126,1
54,53,15,1
63,64,20,1
59,110,172,0
136,139,90,1
38,39,7,1
139,138,80,1
172,168,119,1
147,148,98,1
56,110,255,0
201,199,169,1
89,89,89,1
199,197,163,1
161,178,221,0
166,165,115,1
196,194,154,1
162,162,114,1
182,180,132,1
155,159,124,1
163,166,127,1
172,169,124,1
157,173,125,1
149,186,254,0
170,169,119,1
126,180,240,0
202,200,165,1
51,53,17,1
72,117,128,1
153,154,104,1
143,145,93,1
61,101,153,1
150,95,218,1
78,76,58,1
172,95,153,1
33,35,5,1
21,15,2,1
134,67,94,1
52,73,134,1
164,185,237,0
154,177,233,0
52,56,20,1
129,128,132,1
44,40,11,1
100,47,34,1
198,198,158,1
172,170,122,1
149,189,254,0
152,151,93,1
189,186,148,1
202,201,163,1
180,178,137,1
49,25,7,1
0,1,0,1
30,192,216,0
65,71,30,1
140,179,248,0
63,120,182,0
50,51,17,1
59,107,171,0
201,199,164,1
131,143,201,0
54,55,21,1
165,161,112,1
200,198,163,1
164,184,232,0
3,4,2,1
180,177,132,1
104,141,199,0
196,195,157,1
138,139,89,1
186,184,143,1
182,179,135,1
92,63,58,1
183,183,137,1
135,136,102,1
112,161,129,1
165,164,114,1
147,148,98,1
62,67,22,1
159,162,116,1
162,166,131,1
255,255,255,1
133,131,77,1
179,178,140,1
234,216,79,1
0,4,185,0
228,165,105,1
119,74,91,1
4,255,255,0
45,46,14,1
163,166,121,1
154,192,255,0
148,162,228,0
197,195,160,1
196,199,203,1
46,47,8,1
132,131,81,1
100,143,222,0
140,162,227,0
48,45,238,0
51,101,153,0
118,119,117,1
255,128,0,1
138,139,99,1
157,177,232,0
32,33,7,1
164,164,116,1
167,163,114,1
173,172,121,1
185,186,142,1
241,229,219,1
60,62,20,1
162,176,228,0
255,0,128,1
130,74,93,1
111,107,58,1
52,54,18,1
144,142,88,1
85,53,212,0
172,173,129,1
143,187,250,0
158,156,102,1
37,0,148,1
181,178,134,1
104,142,206,0
128,128,128,1
204,202,168,1
199,209,255,0
113,140,191,0
174,172,124,1
158,97,219,1
183,179,138,1
179,174,135,1
181,179,138,1
196,192,157,1
175,174,153,1
94,92,61,1
97,96,45,1
122,155,224,0
47,44,230,0
108,145,201,0
198,198,158,1
166,76,165,1
139,139,85,1
124,127,182,1
110,107,52,1
255,255,128,1
153,194,255,0
204,203,169,1
43,40,9,1
164,164,116,1
126,129,84,1
206,212,217,1
53,57,22,1
128,132,91,1
139,140,90,1
88,87,31,1
16,15,5,1
6,2,8,1
128,167,219,0
25,68,41,1
111,111,63,1
62,113,169,0
77,83,126,1
2,3,1,1
56,99,150,1
89,5,0,1
194,192,151,1
43,97,158,0
143,176,226,0
157,161,126,1
179,177,129,1
109,109,73,1
56,55,41,1
87,83,34,1
107,118,232,0
43,43,13,1
53,104,167,0
149,150,100,1
88,142,213,0
159,158,102,1
141,163,21,1
56,78,213,0
128,255,0,1
64,66,24,1
13,48,28,1
162,179,236,0
178,175,131,1
2,123,8,1
7,13,2,1
53,56,24,1
16,15,1,1
182,179,134,1
82,52,255,0
183,183,137,1
0,0,255,0
156,158,112,1
176,174,126,1
200,198,158,1
50,48,17,1
19,25,14,1
51,52,18,1
157,156,105,1
49,51,15,1
175,171,130,1
165,179,237,0
175,172,127,1
39,144,39,1
177,174,129,1
162,164,172,1
148,142,199,1
1,2,0,1
138,141,86,1
204,202,168,1
175,172,127,1
178,175,131,1
181,178,134,1
4,2,1,1
177,176,132,1
42,35,186,0
52,107,158,0
197,196,162,1
94,70,236,0
201,200,162,1
55,56,22,1
45,94,150,0
25,24,14,1
25,26,16,1
71,69,29,1
178,178,132,1
53,57,22,1
165,179,108,1
168,165,114,1
193,192,148,1
174,171,126,1
205,215,255,0
48,65,122,1
204,203,169,1
34,33,0,1
162,159,108,1
201,200,162,1
44,42,18,1
57,62,23,1
173,142,97,1
59,60,18,1
155,154,104,1
69,102,152,1
122,130,251,0
226,219,222,1
198,196,161,1
4,0,0,1
157,161,126,1
5,10,1,1
203,208,211,1
199,197,162,1
126,143,170,1
55,59,18,1
112,147,221,0
79,118,193,0
113,112,62,1
125,168,219,0
176,179,123,1
122,158,212,0
100,160,120,1
199,197,162,1
88,127,195,0
40,42,13,1
115,147,212,0
28,58,39,1
105,144,212,0
165,161,112,1
145,142,87,1
51,52,13,1
20,17,2,1
42,89,145,0
253,255,255,1
183,177,142,1
60,58,27,1
209,217,254,0
176,174,126,1
157,155,101,1
178,175,130,1
168,184,227,0
103,106,60,1
139,179,244,0
136,139,90,1
116,122,175,1
161,177,224,0
126,138,144,1
178,175,130,1
199,197,162,1
48,53,38,1
255,128,0,1
204,160,207,1
171,170,119,1
176,174,126,1
143,177,223,0
51,89,137,1
126,166,218,0
49,88,140,1
156,188,247,0
140,139,81,1
62,67,22,1
141,70,120,1
137,138,88,1
172,186,238,0
116,119,174,1
149,146,95,1
111,107,82,1
179,177,129,1
53,57,21,1
96,140,217,0
251,255,180,1
182,179,135,1
111,151,209,0
70,46,224,0
179,176,131,1
156,156,102,1
133,137,96,1
180,177,132,1
132,180,238,0
193,192,158,1
178,178,138,1
196,195,157,1
207,206,215,1
198,198,158,1
107,121,233,0
47,98,161,0
181,179,131,1
178,175,131,1
170,166,118,1
34,118,176,0
111,114,65,1
173,173,127,1
63,68,23,1
170,171,127,1
21,18,4,1
174,171,126,1
122,160,218,0
184,182,134,1
50,51,9,1
168,180,238,0
66,65,27,1
121,126,87,1
167,163,114,1
73,84,122,1
165,164,113,1
66,69,30,1
180,179,135,1
58,59,17,1
155,157,111,1
178,175,131,1
104,137,200,0
170,168,120,1
170,167,116,1
15,14,0,1
131,135,94,1
172,171,121,1
248,250,250,1
177,174,129,1
55,56,22,1
182,176,133,1
183,184,140,1
7,10,8,1
157,156,100,1
157,160,121,1
95,97,51,1
48,97,143,1
54,53,19,1
164,178,230,0
6,13,6,1
105,143,201,0
191,200,244,0
46,96,149,0
99,94,155,1
162,160,130,1
175,175,129,1
43,46,7,1
0,134,104,0
85,94,132,1
35,34,13,1
35,98,248,0
97,148,221,0
159,160,128,1
98,90,155,1
129,132,76,1
113,117,170,1
176,176,130,1
134,135,247,0
173,171,123,1
59,102,153,0
179,177,129,1
104,154,220,0
183,180,135,1
71,27,248,0
167,164,113,1
114,130,197,0
185,186,142,1
152,97,84,1
61,62,20,1
46,47,13,1
28,32,21,1
183,180,136,1
116,151,219,0
75,78,29,1
197,196,162,1
14,14,0,1
202,212,252,0
250,248,194,1
177,174,123,1
133,83,65,1
172,165,138,1
95,98,83,1
198,195,164,1
122,125,180,1
128,128,128,1
174,203,254,0
107,106,62,1
135,136,92,1
181,178,134,1
143,144,94,1
135,138,89,1
173,172,122,1
140,143,94,1
96,89,150,1
193,92,118,1
101,148,202,0
182,182,134,1
33,36,21,1
7,5,0,1
200,198,163,1
164,164,116,1
179,177,129,1
182,179,135,1
3,2,4,1
165,168,123,1
201,199,164,1
126,133,88,1
122,158,222,0
110,216,240,0
107,108,122,1
72,73,33,1
168,163,114,1
55,53,18,1
103,143,218,0
199,198,160,1
181,182,143,1
171,167,119,1
204,214,254,0
181,178,134,1
1,20,155,0
39,100,80,1
56,101,152,0
59,63,22,1
165,163,115,1
178,178,132,1
5,3,2,1
179,177,129,1
29,33,22,1
131,171,223,0
52,52,12,1
123,121,90,1
145,162,211,0
52,56,20,1
44,93,139,1
9,9,0,1
118,157,226,0
172,171,121,1
131,156,212,0
182,181,137,1
158,161,122,1
255,255,255,1
180,179,135,1
107,130,162,1
61,61,25,1
67,70,25,1
198,198,158,1
57,103,157,0
137,173,219,0
78,78,64,1
41,86,60,1
151,169,230,0
112,118,171,1
198,196,162,1
17,18,2,1
247,251,252,1
215,227,231,1
65,65,65,1
163,161,113,1
137,139,87,1
175,173,125,1
47,106,168,0
91,69,248,0
54,55,21,1
173,171,123,1
51,55,19,1
180,179,135,1
156,163,130,1
178,177,127,1
165,163,115,1
198,195,164,1
55,56,22,1
95,144,222,0
147,184,120,1
208,220,254,0
18,15,0,1
185,174,130,1
202,212,252,0
137,138,88,1
105,109,60,1
181,102,183,1
104,78,64,1
89,123,193,0
123,168,219,0
93,31,13,1
199,197,163,1
106,153,227,0
89,64,246,0
57,59,23,1
151,150,92,1
164,163,113,1
63,137,111,1
70,71,27,1
80,80,32,1
183,180,135,1
163,180,223,0
161,162,112,1
181,179,131,1
170,169,119,1
65,69,28,1
81,75,38,1
102,154,224,0
136,181,242,0
175,173,125,1
55,56,17,1
165,187,235,0
51,46,239,0
226,155,87,1
56,59,27,1
15,13,3,1
55,59,23,1
205,203,173,1
161,159,111,1
73,76,31,1
182,178,137,1
175,173,125,1
55,56,14,1
119,120,70,1
165,164,114,1
10,13,4,1
136,169,225,0
178,175,131,1
197,124,66,1
115,151,215,0
84,83,32,1
215,198,189,1
65,66,26,1
41,44,12,1
9,13,2,1
181,178,134,1
197,195,160,1
193,192,154,1
168,182,235,0
50,103,153,0
164,164,128,1
194,193,155,1
150,188,253,0
183,180,136,1
99,100,68,1
52,56,20,1
255,255,255,1
83,92,130,1
168,184,230,0
176,174,126,1
180,178,130,1
64,65,26,1
178,175,131,1
139,140,198,1
166,138,121,1
59,60,21,1
228,223,222,1
53,55,19,1
150,188,252,0
33,34,8,1
34,36,7,1
49,50,10,1
150,147,96,1
155,166,228,0
14,23,140,1
180,180,132,1
62,64,22,1
182,179,135,1
182,179,134,1
173,172,122,1
128,255,0,1
97,150,223,0
4,4,0,1
255,0,128,1
137,140,85,1
118,115,64,1
144,183,252,0
82,84,32,1
52,52,16,1
153,137,90,1
53,53,37,1
63,68,23,1
199,197,162,1
135,133,79,1
183,180,136,1
68,135,204,0
161,159,128,1
68,71,32,1
197,206,249,0
200,198,163,1
202,166,196,1
100,146,223,0
199,197,162,1
165,163,115,1
165,163,115,1
104,91,105,1
150,150,102,1
95,139,216,0
139,174,224,0
51,106,151,0
54,49,240,0
35,34,8,1
55,51,50,1
57,100,151,0
49,87,135,1
167,190,238,0
150,95,218,1
69,71,25,1
54,45,249,0
54,75,137,1
187,188,146,1
95,145,221,0
4,1,3,1
0,0,1,1
23,26,10,1
55,59,23,1
27,27,15,1
55,56,24,1
161,183,241,0
5,189,5,1
151,189,253,0
182,178,137,1
64,61,16,1
167,185,226,0
32,113,18,1
180,168,134,1
1,3,4,1
183,174,130,1
113,116,171,1
140,143,94,1
101,150,220,0
182,180,132,1
103,152,228,0
127,132,93,1
158,178,233,0
106,109,60,1
63,64,20,1
158,178,233,0
148,150,98,1
128,167,219,0
147,149,97,1
200,198,158,1
53,57,22,1
201,199,164,1
92,67,247,0
199,197,162,1
234,242,249,1
195,194,156,1
115,154,209,0
47,51,10,1
188,187,143,1
183,183,137,1
201,200,162,1
127,158,227,0
62,57,18,1
122,123,61,1
2,20,151,0
170,169,119,1
95,144,224,0
118,115,71,1
0,180,0,1
20,17,3,1
176,166,119,1
7,6,0,1
1,3,0,1
97,73,237,0
166,179,231,0
144,144,90,1
176,174,126,1
90,93,38,1
165,164,114,1
172,171,121,1
146,143,88,1
179,195,241,0
199,198,160,1
82,91,128,1
29,97,74,1
9,152,180,0
190,190,150,1
154,176,234,0
192,191,147,1
55,22,233,0
195,195,149,1
209,213,218,1
49,115,255,0
122,161,213,0
154,153,102,1
198,198,158,1
30,53,39,1
138,130,255,0
182,179,135,1
95,99,100,1
131,109,91,1
80,88,128,1
140,179,223,0
174,188,236,0
179,177,129,1
36,38,8,1
102,138,198,0
103,103,49,1
97,83,77,1
156,173,236,0
39,87,151,0
108,111,62,1
160,195,255,0
182,179,135,1
110,152,219,0
134,176,223,0
189,189,149,1
33,34,8,1
182,179,135,1
154,195,255,0
197,195,160,1
62,63,23,1
130,106,94,1
16,16,0,1
200,199,161,1
181,181,135,1
181,178,133,1
81,110,179,0
61,122,184,0
48,50,14,1
73,89,126,1
121,159,213,0
26,25,0,1
174,172,124,1
51,126,195,0
168,162,173,1
41,45,26,1
158,162,127,1
108,61,29,1
116,59,74,1
78,179,231,0
178,176,128,1
176,175,125,1
183,182,138,1
15,170,12,1
178,179,137,1
10,10,4,1
248,250,250,1
16,19,3,1
29,22,149,1
141,144,95,1
67,82,121,1
121,155,221,0
148,168,233,0
50,53,27,1
178,175,131,1
94,92,61,1
200,210,250,0
133,166,222,0
166,180,233,0
162,161,111,1
178,178,132,1
185,184,140,1
23,21,3,1
132,135,96,1
67,69,23,1
178,178,132,1
102,101,43,1
103,151,223,0
65,117,177,0
94,94,40,1
151,154,109,1
50,92,139,1
152,154,108,1
157,194,255,0
198,194,159,1
18,8,239,0
136,139,90,1
162,165,110,1
130,162,228,0
5,2,0,1
109,121,233,0
181,178,134,1
12,10,0,1
111,109,69,1
186,184,136,1
174,188,236,0
62,63,23,1
0,138,254,0
31,31,7,1
175,173,125,1
195,191,156,1
89,123,193,0
183,179,138,1
199,197,162,1
139,140,90,1
99,121,169,1
142,186,249,0
162,135,114,1
148,190,255,0
162,165,126,1
16,14,3,1
87,85,31,1
54,104,162,0
54,18,232,0
136,136,136,1
174,172,124,1
147,184,252,0
147,186,254,0
167,166,115,1
180,179,135,1
143,177,236,0
197,196,158,1
167,163,114,1
15,15,3,1
181,181,133,1
50,104,151,0
4,3,0,1
226,159,98,1
192,192,144,1
54,55,21,1
199,197,162,1
158,162,126,1
253,255,255,1
18,19,15,1
44,88,135,1
167,163,114,1
138,139,89,1
198,196,162,1
189,187,146,1
160,163,114,1
158,160,118,1
171,170,119,1
12,13,4,1
55,57,21,1
4,24,149,0
135,175,224,0
198,194,159,1
164,162,114,1
172,171,121,1
139,143,94,1
94,148,225,0
192,190,150,1
182,180,132,1
166,167,123,1
182,179,135,1
61,62,30,1
128,128,128,1
159,162,123,1
16,43,17,1
183,184,142,1
66,67,23,1
54,54,18,1
25,102,95,1
180,177,132,1
103,149,226,0
70,80,120,1
40,41,9,1
161,161,115,1
15,14,0,1
178,175,131,1
116,15,101,1
0,180,2,1
162,161,111,1
1,131,106,0
121,155,91,1
171,170,120,1
182,179,135,1
176,171,156,1
81,90,128,1
181,176,137,1
200,151,207,1
112,150,214,0
167,163,114,1
4,0,72,1
143,141,87,1
111,110,52,1
180,178,137,1
176,176,130,1
163,161,113,1
179,176,132,1
42,105,255,0
36,1,142,1
255,0,128,1
153,126,106,1
80,82,30,1
31,32,30,1
179,195,241,0
182,179,135,1
204,202,168,1
172,171,121,1
72,81,124,1
168,182,231,0
128,128,88,1
134,76,157,1
53,56,24,1
136,139,90,1
138,175,219,0
47,69,121,1
99,126,183,0
75,86,124,1
108,74,8,1
34,34,18,1
255,255,255,1
197,197,157,1
156,193,255,0
194,192,152,1
135,138,92,1
202,200,165,1
144,184,249,0
177,174,129,1
144,143,87,1
132,166,225,0
205,204,170,1
177,177,131,1
183,180,136,1
143,144,94,1
15,16,7,1
135,137,101,1
143,176,222,0
55,23,231,0
76,177,232,0
79,81,35,1
178,172,125,1
134,167,223,0
213,197,184,1
170,171,121,1
126,167,216,0
2,0,0,1
122,163,212,0
21,22,12,1
3,3,0,1
184,181,136,1
159,196,254,0
6,7,0,1
164,163,113,1
99,146,220,0
154,192,255,0
177,175,127,1
113,112,54,1
248,250,250,1
105,106,50,1
2,0,0,1
174,168,121,1
154,160,119,1
38,43,12,1
145,147,95,1
164,162,114,1
178,176,128,1
201,199,164,1
198,196,162,1
167,164,113,1
182,173,129,1
47,100,163,0
153,165,219,0
205,203,173,1
54,104,157,0
2,0,0,1
201,200,162,1
142,171,116,1
100,101,45,1
55,115,181,0
20,16,5,1
198,198,158,1
47,71,129,1
0,4,164,0
99,98,64,1
7,8,0,1
4,19,151,0
42,86,50,1
123,155,220,0
145,186,248,0
158,157,101,1
177,175,127,1
14,14,8,1
187,188,149,1
171,171,131,1
132,136,101,1
3,2,0,1
179,168,118,1
144,182,236,0
60,64,29,1
81,88,131,1
180,178,130,1
149,160,220,0
191,192,150,1
93,68,250,0
176,145,100,1
170,167,122,1
94,70,234,0
42,19,133,1
74,113,191,0
118,117,59,1
185,186,142,1
89,87,33,1
161,161,113,1
161,163,117,1
63,64,20,1
104,154,220,0
194,194,158,1
57,59,23,1
142,145,100,1
202,200,165,1
180,179,135,1
52,93,142,1
5,9,0,1
199,98,124,1
180,177,132,1
201,200,162,1
54,94,146,1
7,5,4,1
142,142,88,1
105,106,50,1
123,157,223,0
126,3,123,1
53,53,17,1
191,190,152,1
85,28,19,1
255,0,128,1
79,79,79,1
50,113,181,0
39,85,143,0
172,171,121,1
43,44,42,1
200,198,164,1
154,191,253,0
78,132,115,1
167,180,124,1
178,179,137,1
203,212,255,0
111,110,52,1
46,111,255,0
0,0,255,0
181,181,135,1
166,180,228,0
154,153,95,1
193,202,246,0
178,194,236,0
122,162,227,0
83,63,0,1
78,52,206,0
91,88,37,1
157,193,239,0
38,38,26,1
62,63,23,1
12,6,161,0
249,251,252,1
65,68,23,1
202,200,165,1
183,183,137,1
38,38,8,1
176,174,126,1
181,182,140,1
78,52,200,0
151,65,129,1
181,181,133,1
136,139,90,1
121,153,219,0
32,31,3,1
248,250,250,1
199,198,160,1
54,59,20,1
123,119,124,1
203,202,168,1
53,57,22,1
206,217,255,0
182,178,137,1
178,175,130,1
56,83,217,0
55,102,153,0
170,168,120,1
73,42,251,0
115,159,223,0
56,101,152,0
53,98,149,0
169,180,142,1
135,136,92,1
179,176,131,1
174,172,124,1
180,180,134,1
64,62,22,1
187,220,185,1
180,174,131,1
172,168,119,1
42,46,11,1
135,94,32,1
20,17,2,1
103,109,86,1
117,77,12,1
186,185,141,1
175,193,240,0
152,190,254,0
77,87,127,1
53,85,144,1
146,148,106,1
127,129,87,1
189,187,147,1
180,181,139,1
160,165,120,1
173,172,122,1
163,163,115,1
57,59,23,1
170,171,129,1
199,197,162,1
153,154,104,1
31,28,20,1
202,201,163,1
191,190,152,1
181,181,135,1
80,82,40,1
168,168,120,1
34,36,7,1
193,194,152,1
29,29,5,1
255,255,128,1
159,162,123,1
118,157,226,0
81,90,128,1
2,0,163,0
164,163,113,1
169,165,130,1
170,169,119,1
154,167,235,0
146,148,96,1
197,195,160,1
171,170,120,1
183,180,135,1
135,137,101,1
109,90,107,1
58,104,152,0
173,172,122,1
231,237,242,1
20,112,87,1
57,59,23,1
116,115,57,1
38,37,3,1
141,177,225,0
232,216,209,1
107,149,218,0
173,172,122,1
70,73,24,1
174,178,126,1
29,29,15,1
52,102,148,0
232,188,151,1
178,175,131,1
172,166,125,1
85,138,219,0
174,173,123,1
36,37,11,1
148,151,101,1
181,179,131,1
53,54,20,1
111,230,251,0
175,176,136,1
189,190,148,1
137,138,88,1
80,87,130,1
153,157,116,1
92,137,218,0
0,0,181,0
105,123,164,1
91,90,34,1
165,168,122,1
149,166,217,0
199,197,163,1
129,130,86,1
128,128,128,1
178,176,128,1
53,54,20,1
176,174,126,1
181,178,134,1
178,175,131,1
220,105,72,1
195,193,153,1
175,188,244,0
160,165,120,1
150,195,139,1
184,182,141,1
74,76,30,1
176,176,130,1
93,113,178,0
116,136,161,1
55,56,22,1
135,135,135,1
170,184,237,0
152,132,101,1
168,165,114,1
78,85,128,1
152,190,254,0
13,13,1,1
0,4,0,1
234,137,123,1
62,93,138,1
122,156,38,1
57,56,42,1
54,105,168,0
56,63,20,1
121,126,95,1
13,12,0,1
199,197,163,1
168,171,121,1
51,52,13,1
193,191,150,1
114,113,55,1
162,159,114,1
137,140,108,1
184,181,136,1
196,196,160,1
63,68,23,1
98,138,191,0
5,0,185,0
169,185,238,0
133,133,133,1
52,52,52,1
0,1,0,1
147,180,225,0
178,175,130,1
199,125,69,1
173,171,123,1
7,6,2,1
177,171,124,1
169,167,133,1
114,147,216,0
142,112,93,1
63,83,130,1
190,169,101,1
157,160,114,1
200,198,163,1
121,153,226,0
14,13,0,1
199,197,162,1
64,67,28,1
32,33,7,1
137,160,222,0
158,160,118,1
170,168,120,1
180,177,132,1
110,110,62,1
0,4,0,1
72,137,206,0
104,105,61,1
163,161,113,1
171,187,234,0
101,96,157,1
188,176,136,1
190,188,147,1
178,175,131,1
171,170,120,1
171,168,124,1
150,123,103,1
48,108,168,0
165,163,115,1
94,143,217,0
77,112,185,0
175,177,131,1
99,140,195,0
196,195,157,1
85,51,211,0
0,0,0,1
84,90,131,1
136,141,90,1
228,155,87,1
110,113,58,1
108,107,117,1
200,199,161,1
199,210,254,0
122,121,63,1
97,90,151,1
186,184,144,1
95,99,152,1
189,190,148,1
157,190,255,0
61,122,188,0
55,56,17,1
255,255,255,1
177,174,129,1
191,191,151,1
168,98,168,1
6,5,7,1
138,178,226,0
0,0,0,1
152,156,115,1
199,198,160,1
143,141,87,1
149,120,105,1
192,192,152,1
145,147,87,1
189,150,46,1
98,91,152,1
128,128,128,1
31,34,32,1
43,51,182,0
118,153,219,0
255,0,128,1
197,197,157,1
44,95,158,0
125,129,93,1
109,108,50,1
179,78,110,1
185,185,139,1
162,160,106,1
197,196,158,1
180,178,137,1
65,68,29,1
179,177,129,1
69,71,52,1
199,197,162,1
168,164,115,1
61,62,22,1
86,86,38,1
185,184,140,1
72,81,125,1
135,124,74,1
110,147,207,0
126,122,87,1
27,27,21,1
116,160,224,0
166,164,110,1
180,177,133,1
118,151,220,0
147,149,159,1
89,93,142,1
123,153,208,0
162,161,111,1
178,175,131,1
23,39,22,1
96,105,162,1
179,176,131,1
52,54,18,1
197,197,157,1
55,56,22,1
73,75,29,1
201,199,164,1
51,93,140,1
198,198,158,1
180,177,132,1
52,56,21,1
97,94,39,1
157,156,100,1
115,149,209,0
248,250,250,1
245,250,253,1
79,81,29,1
77,85,125,1
175,173,125,1
255,255,255,1
186,184,144,1
170,169,119,1
125,134,245,0
138,137,79,1
118,155,217,0
78,79,40,1
189,188,144,1
178,175,130,1
175,175,121,1
155,154,98,1
121,77,84,1
74,82,129,1
130,130,130,1
16,10,3,1
235,101,77,1
102,149,223,0
172,170,122,1
98,139,218,0
139,141,195,1
82,160,255,0
112,150,208,0
126,107,99,1
65,89,55,1
106,105,77,1
164,163,113,1
12,12,6,1
127,167,219,0
118,117,59,1
177,176,126,1
58,127,200,0
13,14,4,1
178,175,131,1
118,73,5,1
174,158,146,1
150,149,98,1
93,91,37,1
133,175,222,0
193,192,154,1
3,0,182,0
181,177,136,1
106,110,163,1
172,171,121,1
174,172,124,1
196,157,113,1
7,19,151,0
198,198,158,1
150,153,103,1
38,38,2,1
111,150,219,0
128,125,74,1
123,125,89,1
53,53,17,1
194,193,155,1
179,177,129,1
4,2,2,1
140,139,95,1
174,172,124,1
54,56,20,1
175,172,127,1
100,146,223,0
42,96,156,0
124,167,216,0
55,56,22,1
131,162,225,0
140,139,81,1
84,53,214,0
51,50,12,1
